Type,Underlying,Instrument,Month,Year,Expiry Date,Days to Expiry,Option,Opt Type,Strike,IVOL,Delta,Ticker,ICE Symbol,Name,Date of Data,Underlying Name,EZE PMA Name,EZE PMA Position,EZE PMA NAV,Benchmark Weight,Volume 1D,Open Interest,OI Change,Currency,Risk-Free Rate,FX to AUD,Raw Notional,Notional,Spot,Carry,Carry/Month,Raw Carry p.a.,Carry p.a.,Opt Price,Opt Yield,Moneyness,Opt Time Val,Tim Val Yld,Volatility 20D,Volatility 60D,Volatility 120D,Last Settle,Price Change 1D %,Price Change WTD %,Price Change 1M %,Price Change 3M %,Price Change 6M %,Price Change MTD %,Price Change QTD %,Price Change YTD %,Price Change 1D,Price Change WTD,Price Change 1M,Price Change 3M,Price Change 6M,Price Change MTD,Price Change QTD,Price Change YTD,Price 1D,Price WTD,Price 1M,Price 3M,Price 6M,Price MTD,Price QTD,Price YTD,Cost Price,Gamma,Vega,Theta,Rho,EZE P/L,Option Yield on Delta Notional,Option Time Yield on Delta Notional,Option yield with delta
Carbon,EUA,Fut,Aug,27,46622,609,0, , , ,1,MOQ27 Comdty, ,EUA Fut Aug 27,46013,EUA Spot, ,0,0,0,0,7648,0,EUR,0.01908,0.566,89.3,89.3,85.24,-0.045464726,-0.002270748,-0.027248973,-0.027248973, , , , , ,0.1255,0.1722,0.2499,89.3,0.004951609,0.004951609,0.060444128,0.119468472,0.168389376,0.025729382,0.126245428,0.163669533,0.44,0.44,5.09,9.53,12.87,2.24,10.01,12.56,88.86,88.86,84.21,79.77,76.43,87.06,79.29,76.74, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Sep,27,46657,644,0, , , ,1,MOU27 Comdty, ,EUA Fut Sep 27,46013,EUA Spot, ,0,0,0,0,0,0,EUR,0.01908,0.566,89.54,89.54,85.24,-0.04802323,-0.002268178,-0.027218135,-0.027218135, , , , , ,0.1254,0,0,89.54,0.004938272,0.004938272,0.061026188,0,0,0.025893676,0.125722907,0,0.44,0.44,5.15,0,0,2.26,10,0,89.1,89.1,84.39,89.54,89.54,87.28,79.54,89.54, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,27,46741,728,0, , , ,1,MOZ27 Comdty, ,EUA Fut Dec 27,46013,EUA Spot, ,0,0,0,840,88599,-10,EUR,0.01908,0.566,90.16,90.16,85.24,-0.054569654,-0.002279982,-0.027359785,-0.027359785, , , , , ,0.1244,0.1717,0.2501,90.16,0.004904146,0.004904146,0.061455145,0.119860887,0.168632534,0.02594447,0.126577533,0.164556962,0.44,0.44,5.22,9.65,13.01,2.28,10.13,12.74,89.72,89.72,84.94,80.51,77.15,87.88,80.03,77.42, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Mar,28,46839,826,0, , , ,1,MOH28 Comdty, ,EUA Fut Mar 28,46013,EUA Spot, ,0,0,0,0,24,0,EUR,0.01908,0.566,90.9,90.9,85.24,-0.062266227,-0.002294465,-0.027533583,-0.027533583, , , , , ,0.1241,0.1708,0,90.9,0.004975124,0.004975124,0.061667835,0.119871874,0.168831169,0.026191014,0.126812942,0,0.45,0.45,5.28,9.73,13.13,2.32,10.23,0,90.45,90.45,85.62,81.17,77.77,88.58,80.67,90.9, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Aug,28,46986,973,0, , , ,1,MOQ28 Comdty, ,EUA Fut Aug 28,46013,EUA Spot, ,0,0,0,0,225,0,EUR,0.01908,0.566,92.13,92.13,85.24,-0.074785629,-0.002339453,-0.028073434,-0.028073434, , , , , ,0.1234,0,0,92.13,0.005127646,0.005127646,0.062017291,0.125870708,0,0.026975811,0.133070963,0,0.47,0.47,5.38,10.3,0,2.42,10.82,0,91.66,91.66,86.75,81.83,92.13,89.71,81.31,92.13, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,28,47105,1092,0, , , ,1,MOZ28 Comdty, ,EUA Fut Dec 28,46013,EUA Spot, ,0,0,0,90,10458,42,EUR,0.01908,0.566,93.23,93.23,85.24,-0.085702027,-0.002388787,-0.028665445,-0.028665445, , , , , ,0.1236,0.1689,0.2461,93.23,0.005283589,0.005283589,0.063419642,0.122441608,0.17049592,0.028915131,0.12910258,0.144347613,0.49,0.49,5.56,10.17,13.58,2.62,10.66,11.76,92.74,92.74,87.67,83.06,79.65,90.61,82.57,81.47, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,29,47469,1456,0, , , ,1,MOZ29 Comdty, ,EUA Fut Dec 29,46013,EUA Spot, ,0,0,0,13,2426,-2,EUR,0.01908,0.566,96.72,96.72,85.24,-0.118693135,-0.002480926,-0.029771108,-0.029771108, , , , , ,0.1179,0.1635,0.2407,96.72,0.005614473,0.005614473,0.063207651,0.125567322,0.175927052,0.033333333,0.132685326,0.130963517,0.54,0.54,5.75,10.79,14.47,3.12,11.33,11.2,96.18,96.18,90.97,85.93,82.25,93.6,85.39,85.52, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,30,47833,1820,0, , , ,1,MOZ30 Comdty, ,EUA Fut Dec 30,46013,EUA Spot, ,0,0,0,0,260,0,EUR,0.01908,0.566,100.76,100.76,85.24,-0.154029377,-0.002575384,-0.030904612,-0.030904612, , , , , ,0.1116,0.1564,0.2337,100.76,0.007297811,0.007297811,0.068844807,0.129596413,0.180965776,0.039834881,0.136476427,0.124930222,0.73,0.73,6.49,11.56,15.44,3.86,12.1,11.19,100.03,100.03,94.27,89.2,85.32,96.9,88.66,89.57, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,31,48197,2184,0, , , ,1,MOZ31 Comdty, ,EUA Fut Dec 31,46013,EUA Spot, ,0,0,0,0,0,0,EUR,0.01908,0.566,104.26,104.26,85.24,-0.182428544,-0.002541685,-0.03050022,-0.03050022, , , , , ,0,0,0,104.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.26,104.26,104.26,104.26,104.26,104.26,104.26,104.26, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,32,48568,2555,0, , , ,1,MOZ32 Comdty, ,EUA Fut Dec 32,46013,EUA Spot, ,0,0,0,0,0,0,EUR,0.01908,0.566,107.76,107.76,85.24,-0.208982925,-0.002489596,-0.029875152,-0.029875152, , , , , ,0,0,0,107.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.76,107.76,107.76,107.76,107.76,107.76,107.76,107.76, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,24,45642,0,0, , , ,1,MOZ24 Comdty, ,EUA Fut Dec 24,46013,EUA Spot,Dec 2024 EUA Fut {NDEX},0,0,0,0,0,0,EUR,0.01908,0.566,0,0,85.24, , , , , , , , , ,0,0,0.3762,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,23,45278,0,0, , , ,1,MOZ23 Comdty, ,EUA Fut Dec 23,46013,EUA Spot, ,0,0,0,0,0,0,EUR,0.01908,0.566,0,0,85.24, , , , , , , , , ,0,0,0.3191,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Carbon,UKA,Spot, , ,46014,1,0, , , ,1,ICEUKAD Index, ,UKA Spot,46013,UKA Spot,UKA Carbon Credits,91000,11738335,0,118,0,0,GBP,0.0373495,0.49451,63.83,63.83,63.83,0,0,0,0, , , , , ,0.3184,0.2538,0.3716,63.83,0.013979349,0.013979349,0.107390701,0.140840036,0.280955248,0.09692387,0.191302725,0.865828705,0.88,0.88,6.19,7.88,14,5.64,10.25,29.62,62.95,62.95,57.64,55.95,49.83,58.19,53.58,34.21,39.89,0,0,0,0,4402565, , , 
Carbon,UKA,Fut,Jan,26,46048,35,0, , , ,1,UKEA Comdty, ,UKA Fut Jan 26,46013,UKA Spot, ,0,0,0,0,550,0,GBP,0.0373495,0.49451,64.11,64.11,63.83,-0.004367493,-0.00379556,-0.045546717,-0.045546717, , , , , ,0.3181,0,0,64.11,0.013596838,0.013596838,0.104202549,0,0,0.09421403,0.183059605,0,0.86,0.86,6.05,0,0,5.52,9.92,0,63.25,63.25,58.06,64.11,64.11,58.59,54.19,64.11, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Jan,26,46048,35,0, , , ,1,UKEF6 Comdty, ,UKA Fut Jan 26,46013,UKA Spot, ,0,0,0,0,550,0,GBP,0.0373495,0.49451,64.11,64.11,63.83,-0.004367493,-0.00379556,-0.045546717,-0.045546717, , , , , ,0.3181,0,0,64.11,0.013596838,0.013596838,0.104202549,0,0,0.09421403,0.183059605,0,0.86,0.86,6.05,0,0,5.52,9.92,0,63.25,63.25,58.06,64.11,64.11,58.59,54.19,64.11, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Feb,26,46076,63,0, , , ,1,UKEG6 Comdty, ,UKA Fut Feb 26,46013,UKA Spot, ,0,0,0,0,0,0,GBP,0.0373495,0.49451,64.29,64.29,63.83,-0.007155079,-0.003454502,-0.041454027,-0.041454027, , , , , ,0.3176,0,0,64.29,0.013558253,0.013558253,0.104070067,0,0,0.093739367,0,0,0.86,0.86,6.06,0,0,5.51,0,0,63.43,63.43,58.23,64.29,64.29,58.78,64.29,64.29, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Mar,26,46104,91,0, , , ,1,UKEH6 Comdty, ,UKA Fut Mar 26,46013,UKA Spot, ,0,0,0,14,4565,-2,GBP,0.0373495,0.49451,64.56,64.56,63.83,-0.011307311,-0.003779458,-0.0453535,-0.0453535, , , , , ,0.3177,0.2523,0.3681,64.56,0.014615747,0.014615747,0.104344851,0.1292636,0.251405311,0.093866486,0.18047175,0.764898852,0.93,0.93,6.1,7.39,12.97,5.54,9.87,27.98,63.63,63.63,58.46,57.17,51.59,59.02,54.69,36.58, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Apr,26,46139,126,0, , , ,1,UKEJ6 Comdty, ,UKA Fut Apr 26,46013,UKA Spot, ,0,0,0,0,0,0,GBP,0.0373495,0.49451,64.92,64.92,63.83,-0.016789895,-0.004053116,-0.048637395,-0.048637395, , , , , ,0.3235,0,0,64.92,0.014692091,0.014692091,0,0,0,0.096992227,0,0,0.94,0.94,0,0,0,5.74,0,0,63.98,63.98,64.92,64.92,64.92,59.18,64.92,64.92, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Dec,26,46370,357,0, , , ,1,UKEZ6 Comdty, ,UKA Fut Dec 26,46013,UKA Spot,Dec 2026 UK Allowances ICE,-32,-509686,0.238895888,1336,45242,-223,GBP,0.0373495,0.49451,66.48,66.48,63.83,-0.039861613,-0.003396239,-0.04075487,-0.04075487, , , , , ,0.3132,0.2477,0.3634,66.48,0.014497177,0.014497177,0.100480053,0.124302385,0.246811703,0.091804894,0.17476586,0.748553393,0.95,0.95,6.07,7.35,13.16,5.59,9.89,28.46,65.53,65.53,60.41,59.13,53.32,60.89,56.59,38.02,58.5984,0,0,0,0,-509686, , , 
Carbon,UKA,Fut,Mar,27,46461,448,0, , , ,1,UKEH7 Comdty, ,UKA Fut Mar 27,46013,UKA Spot, ,0,0,0,0,324,0,GBP,0.0373495,0.49451,67.2,67.2,63.83,-0.05014881,-0.003404821,-0.040857847,-0.040857847, , , , , ,0.3146,0.2466,0.3593,67.2,0.01510574,0.01510574,0.09893704,0.121308193,0.244444444,0.092505284,0.173594132,0.737781226,1,1,6.05,7.27,13.2,5.69,9.94,28.53,66.2,66.2,61.15,59.93,54,61.51,57.26,38.67, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Dec,27,46741,728,0, , , ,1,UKEZ7 Comdty, ,UKA Fut Dec 27,46013,UKA Spot, ,0,0,0,9,1124,-1,GBP,0.0373495,0.49451,69.35,69.35,63.83,-0.079596251,-0.003325622,-0.039907461,-0.039907461, , , , , ,0.3077,0.2412,0,69.35,0.015522038,0.015522038,0.097310127,0.121805241,0.241941261,0.089552239,0.17224476,0.722125652,1.06,1.06,6.15,7.53,13.51,5.7,10.19,29.08,68.29,68.29,63.2,61.82,55.84,63.65,59.16,40.27, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Mar,28,46839,826,0, , , ,1,UKEH8 Comdty, ,UKA Fut Mar 28,46013,UKA Spot, ,0,0,0,0,0,0,GBP,0.0373495,0.49451,70.17,70.17,63.83,-0.090352002,-0.003329406,-0.039952868,-0.039952868, , , , , ,0.3043,0.2387,0,70.17,0.016367323,0.016367323,0.098122066,0.123259164,0.242166755,0.089934762,0.173215181,0,1.13,1.13,6.27,7.7,13.68,5.79,10.36,0,69.04,69.04,63.9,62.47,56.49,64.38,59.81,70.17, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Dec,28,47105,1092,0, , , ,1,UKEZ8 Comdty, ,UKA Fut Dec 28,46013,UKA Spot, ,0,0,0,0,98,0,GBP,0.0373495,0.49451,72.56,72.56,63.83,-0.120314223,-0.003353539,-0.040242463,-0.040242463, , , , , ,0,0,0,72.56,0.017101205,0.017101205,0,0,0,0,0,0,1.22,1.22,0,0,0,0,0,0,71.34,71.34,72.56,72.56,72.56,72.56,72.56,72.56, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Carbon,CCA,Fut, , , ,0,0, , , ,1,CDBA Comdty,CB4 DBA-IUS,CCA Fut,46013,CCA Spot, ,0,0,0, , , ,USD,0.0365,0.6659, , ,30.65, , , , , , , , , ,0.0961,0.1616,0.2135, , , , , , , , , , , , , , , , , , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,0,0,0,0,0, , , 
Carbon,CCA,Fut,Dec,25,46015,2,0, , , ,1,CDBZ25 Comdty,CB4 Z25-IUS,CCA Fut Dec 25,46013,CCA Spot,California Carbon Allowance (CCA) Vintage 2025 Future,0,0,0.199874556,0,1605,0,USD,0.0365,0.6659,30.65,30.65,30.65,0,0,0,0, , , , , ,0.0961,0.1616,0.2135,30.65,-0.001628664,0.007560815,0.011885111,-0.02388535,0.107697868,0.038983051,-0.014469453,-0.155879923,-0.05,0.23,0.36,-0.75,2.98,1.15,-0.45,-5.66,30.7,30.42,30.29,31.4,27.67,29.5,31.1,36.31, ,0,0,0,0,0, , , 
Carbon,CCA,Fut,Mar,26,46107,94,0, , , ,1,CDBH26 Comdty,CB4 H26-IUS,CCA Fut Mar 26,46013,CCA Spot, ,0,0,0,0,,,USD,0.0365,0.6659,31.13,31.13,30.65,-0.01541921,-0.004989372,-0.059872463,-0.059872463, , , , , ,0.0949,0.16,0.2118,31.13,-0.00032113,0.009730782,0.013676327,-0.022298995,0.107041252,0.040789034,-0.01268633,-0.155911063,-0.01,0.3,0.42,-0.71,3.01,1.22,-0.4,-5.75,31.14,30.83,30.71,31.84,28.12,29.91,31.53,36.88, ,0,0,0,0,0, , , 
Carbon,CCA,Fut,Jun,26,46198,185,0, , , ,1,CDBM26 Comdty,CB4 M26-IUS,CCA Fut Jun 26,46013,CCA Spot, ,0,0,0,0,,,USD,0.0365,0.6659,31.57,31.57,30.65,-0.02914159,-0.004791297,-0.05749557,-0.05749557, , , , , ,0.0953,0.16,0.2107,31.57,0,0.011210762,0.01511254,-0.021995043,0.10500525,0.042258171,-0.012202753,-0.157009346,0,0.35,0.47,-0.71,3,1.28,-0.39,-5.88,31.57,31.22,31.1,32.28,28.57,30.29,31.96,37.45, ,0,0,0,0,0, , , 
Carbon,CCA,Fut,Sep,26,46290,277,0, , , ,1,CDBU26 Comdty,CB4 U26-IUS,CCA Fut Sep 26,46013,CCA Spot, ,0,0,0,0,,,USD,0.0365,0.6659,32.02,32.02,30.65,-0.042785759,-0.004698196,-0.056378347,-0.056378347, , , , , ,0.0954,0.1594,0.2096,32.02,0.000625,0.012650221,0.017153748,-0.021094467,0.103376981,0.043676662,-0.011423279,-0.157811678,0.02,0.4,0.54,-0.69,3,1.34,-0.37,-6,32,31.62,31.48,32.71,29.02,30.68,32.39,38.02, ,0,0,0,0,0, , , 
Carbon,CCA,Fut,Dec,26,46380,367,0, , , ,1,CDBZ26 Comdty,CB4 Z26-IUS,CCA Fut Dec 26,46013,CCA Spot,California Carbon Allowance (CCA) Vintage 2026 Future,121,325361,0,0,500,0,USD,0.0365,0.6659,32.46,32.46,30.65,-0.055760937,-0.004621422,-0.055457062,-0.055457062, , , , , ,0.0959,0.1603,0.2095,32.46,0.000925069,0.014058107,0.018512708,-0.02081448,0.099966113,0.04507405,-0.010968921,-0.159067358,0.03,0.45,0.59,-0.69,2.95,1.4,-0.36,-6.14,32.43,32.01,31.87,33.15,29.51,31.06,32.82,38.6,30.66,0,0,0,0,325361, , , 
