Type,Underlying,Instrument,Month,Year,Expiry Date,Days to Expiry,Option,Opt Type,Strike,IVOL,Delta,Ticker,ICE Symbol,Name,Date of Data,Underlying Name,EZE PMA Name,EZE PMA Position,EZE PMA NAV,Benchmark Weight,Volume 1D,Open Interest,OI Change,Currency,Risk-Free Rate,FX to AUD,Raw Notional,Notional,Spot,Carry,Carry/Month,Raw Carry p.a.,Carry p.a.,Opt Price,Opt Yield,Moneyness,Opt Time Val,Tim Val Yld,Volatility 20D,Volatility 60D,Volatility 120D,Last Settle,Price Change 1D %,Price Change WTD %,Price Change 1M %,Price Change 3M %,Price Change 6M %,Price Change MTD %,Price Change QTD %,Price Change YTD %,Price Change 1D,Price Change WTD,Price Change 1M,Price Change 3M,Price Change 6M,Price Change MTD,Price Change QTD,Price Change YTD,Price 1D,Price WTD,Price 1M,Price 3M,Price 6M,Price MTD,Price QTD,Price YTD,Cost Price,Gamma,Vega,Theta,Rho,EZE P/L,Option Yield on Delta Notional,Option Time Yield on Delta Notional,Option yield with delta
Carbon,EUA,Fut,Jun,27,46566,581,0, , , ,1,MOM27 Comdty, ,EUA Fut Jun 27,45985,EUA Spot, ,0,0,0,0,0,0,EUR,0.01926,0.5612,83.93,83.93,80.5,-0.040867389,-0.0021395,-0.025674005,-0.025674005, , , , , ,0.1977,0,0,83.93,0.002029608,0.002029608,0.031207765,0.111066984,0,0.027798188,0.064561136,0,0.17,0.17,2.54,8.39,0,2.27,5.09,0,83.76,83.76,81.39,75.54,83.93,81.66,78.84,83.93, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Aug,27,46622,637,0, , , ,1,MOQ27 Comdty, ,EUA Fut Aug 27,45985,EUA Spot, ,0,0,0,104,7450,5,EUR,0.01926,0.5612,84.38,84.38,80.5,-0.04598246,-0.002195656,-0.026347878,-0.026347878, , , , , ,0.1972,0.193,0.2607,84.38,0.002018763,0.002018763,0.030784266,0.110701593,0.127321309,0.027771011,0.064194728,0.099556946,0.17,0.17,2.52,8.41,9.53,2.28,5.09,7.64,84.21,84.21,81.86,75.97,74.85,82.1,79.29,76.74, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Sep,27,46657,672,0, , , ,1,MOU27 Comdty, ,EUA Fut Sep 27,45985,EUA Spot, ,0,0,0,0,0,0,EUR,0.01926,0.5612,84.58,84.58,80.5,-0.048238354,-0.002183408,-0.026200892,-0.026200892, , , , , ,0.1975,0,0,84.58,0.002251452,0.002251452,0.030332562,0,0,0.027703524,0.063364345,0,0.19,0.19,2.49,0,0,2.28,5.04,0,84.39,84.39,82.09,84.58,84.58,82.3,79.54,84.58, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,27,46741,756,0, , , ,1,MOZ27 Comdty, ,EUA Fut Dec 27,45985,EUA Spot, ,0,0,0,973,82726,524,EUR,0.01926,0.5612,85.15,85.15,80.5,-0.054609513,-0.002197142,-0.026365704,-0.026365704, , , , , ,0.1973,0.1923,0.2606,85.15,0.002472333,0.002472333,0.030996489,0.110314252,0.126024861,0.027761014,0.063976009,0.099845001,0.21,0.21,2.56,8.46,9.53,2.3,5.12,7.73,84.94,84.94,82.59,76.69,75.62,82.85,80.03,77.42, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Mar,28,46839,854,0, , , ,1,MOH28 Comdty, ,EUA Fut Mar 28,45985,EUA Spot, ,0,0,0,0,1,0,EUR,0.01926,0.5612,85.83,85.83,80.5,-0.062099499,-0.002213294,-0.026559534,-0.026559534, , , , , ,0.1964,0.1917,0,85.83,0.002452698,0.002452698,0.031238736,0.109631545,0.126525791,0.027904192,0.063964299,0,0.21,0.21,2.6,8.48,9.64,2.33,5.16,0,85.62,85.62,83.23,77.35,76.19,83.5,80.67,85.83, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Aug,28,46986,1001,0, , , ,1,MOQ28 Comdty, ,EUA Fut Aug 28,45985,EUA Spot, ,0,0,0,10,215,0,EUR,0.01926,0.5612,86.96,86.96,80.5,-0.074287029,-0.002258853,-0.027106231,-0.027106231, , , , , ,0.1945,0,0,86.96,0.002420749,0.002420749,0.032166172,0.114728881,0,0.02874719,0.069487148,0,0.21,0.21,2.71,8.95,0,2.43,5.65,0,86.75,86.75,84.25,78.01,86.96,84.53,81.31,86.96, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,28,47105,1120,0, , , ,1,MOZ28 Comdty, ,EUA Fut Dec 28,45985,EUA Spot, ,0,0,0,78,9242,1,EUR,0.01926,0.5612,87.88,87.88,80.5,-0.083978152,-0.002282219,-0.027386625,-0.027386625, , , , , ,0.1932,0.1897,0.2559,87.88,0.002395346,0.002395346,0.032182288,0.108895899,0.124504159,0.02891933,0.064309071,0.078679268,0.21,0.21,2.74,8.63,9.73,2.47,5.31,6.41,87.67,87.67,85.14,79.25,78.15,85.41,82.57,81.47, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,29,47469,1484,0, , , ,1,MOZ29 Comdty, ,EUA Fut Dec 29,45985,EUA Spot, ,0,0,0,0,2354,0,EUR,0.01926,0.5612,91.13,91.13,80.5,-0.116646549,-0.002392145,-0.028705741,-0.028705741, , , , , ,0.1884,0.1836,0.2502,91.13,0.001758822,0.001758822,0.036274733,0.109852637,0.12645241,0.031699309,0.067220986,0.06559869,0.16,0.16,3.19,9.02,10.23,2.8,5.74,5.61,90.97,90.97,87.94,82.11,80.9,88.33,85.39,85.52, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,30,47833,1848,0, , , ,1,MOZ30 Comdty, ,EUA Fut Dec 30,45985,EUA Spot, ,0,0,0,0,293,0,EUR,0.01926,0.5612,94.43,94.43,80.5,-0.147516679,-0.00242912,-0.029149445,-0.029149445, , , , , ,0.1786,0.1759,0.2428,94.43,0.001697253,0.001697253,0.035303147,0.108073222,0.121896163,0.028985507,0.065080081,0.054259239,0.16,0.16,3.22,9.21,10.26,2.66,5.77,4.86,94.27,94.27,91.21,85.22,84.17,91.77,88.66,89.57, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,24,45642,0,0, , , ,1,MOZ24 Comdty, ,EUA Fut Dec 24,45985,EUA Spot,Dec 2024 EUA Fut {NDEX},0,0,0,0,0,0,EUR,0.01926,0.5612,0,0,80.5, , , , , , , , , ,0.2771,0.2836,0.3762,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
Carbon,EUA,Fut,Dec,23,45278,0,0, , , ,1,MOZ23 Comdty, ,EUA Fut Dec 23,45985,EUA Spot, ,0,0,0,0,0,0,EUR,0.01926,0.5612,0,0,80.5, , , , , , , , , ,0,0,0.3191,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Carbon,UKA,Spot, , ,45986,1,0, , , ,1,ICEUKAD Index, ,UKA Spot,45985,UKA Spot,UKA Carbon Credits,92000,10773543,0,21,0,0,GBP,0.039333,0.49329,57.72,57.72,57.72,0,0,0,0, , , , , ,0.2383,0.2625,0.3682,57.72,0.001387925,0.001387925,0.063571034,0.122302158,0.14797136,0.031635389,0.077267637,0.687225957,0.08,0.08,3.45,6.29,7.44,1.77,4.14,23.51,57.64,57.64,54.27,51.43,50.28,55.95,53.58,34.21,39.8072,0,0,0,0,3343462, , , 
Carbon,UKA,Fut,Dec,25,46006,21,0, , , ,1,UKEA Comdty, ,UKA Fut Dec 25,45985,UKA Spot,Dec 2025 UK Allowances ICE,-36,-442892,0.219480239,9714,54321,-354,GBP,0.039333,0.49329,57.85,57.85,57.72,-0.002247191,-0.00325486,-0.03905832,-0.03905832, , , , , ,0.2403,0.2626,0.3664,57.85,0.001384802,0.001384802,0.05952381,0.108449895,0.119171987,0.028078905,0.070107288,0.607837688,0.08,0.08,3.25,5.66,6.16,1.58,3.79,21.87,57.77,57.77,54.6,52.19,51.69,56.27,54.06,35.98,51.7861,0,0,0,0,-442892, , , 
Carbon,UKA,Fut,Dec,25,46006,21,0, , , ,1,UKEZ5 Comdty, ,UKA Fut Dec 25,45985,UKA Spot,Dec 2025 UK Allowances ICE,-36,-442892,0.219480239,9714,54321,-354,GBP,0.039333,0.49329,57.85,57.85,57.72,-0.002247191,-0.00325486,-0.03905832,-0.03905832, , , , , ,0.2403,0.2626,0.3664,57.85,0.001384802,0.001384802,0.05952381,0.108449895,0.119171987,0.028078905,0.070107288,0.607837688,0.08,0.08,3.25,5.66,6.16,1.58,3.79,21.87,57.77,57.77,54.6,52.19,51.69,56.27,54.06,35.98,51.7861,0,0,0,0,-442892, , , 
Carbon,UKA,Fut,Jan,26,46048,63,0, , , ,1,UKEF6 Comdty, ,UKA Fut Jan 26,45985,UKA Spot, ,0,0,0,0,0,0,GBP,0.039333,0.49329,58.13,58.13,57.72,-0.007053157,-0.003405294,-0.040863527,-0.040863527, , , , , ,0.2403,0,0,58.13,0.001205649,0.001205649,0.059220117,0,0,0.027758133,0.072707142,0,0.07,0.07,3.25,0,0,1.57,3.94,0,58.06,58.06,54.88,58.13,58.13,56.56,54.19,58.13, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Feb,26,46076,91,0, , , ,1,UKEG6 Comdty, ,UKA Fut Feb 26,45985,UKA Spot, ,0,0,0,0,0,0,GBP,0.039333,0.49329,58.29,58.29,57.72,-0.009778693,-0.003268519,-0.039222229,-0.039222229, , , , , ,0.2411,0,0,58.29,0.001030397,0.001030397,0,0,0,0.028223673,0,0,0.06,0.06,0,0,0,1.6,0,0,58.23,58.23,58.29,58.29,58.29,56.69,58.29,58.29, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Mar,26,46104,119,0, , , ,1,UKEH6 Comdty, ,UKA Fut Mar 26,45985,UKA Spot, ,0,0,0,0,768,-10,GBP,0.039333,0.49329,58.52,58.52,57.72,-0.01367054,-0.003494221,-0.041930648,-0.041930648, , , , , ,0.2403,0.2611,0.3642,58.52,0.001026343,0.001026343,0.059569075,0.108333333,0.11914324,0.02738764,0.070031084,0.599781301,0.06,0.06,3.29,5.72,6.23,1.56,3.83,21.94,58.46,58.46,55.23,52.8,52.29,56.96,54.69,36.58, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Dec,26,46370,385,0, , , ,1,UKEZ6 Comdty, ,UKA Fut Dec 26,45985,UKA Spot, ,0,0,0,8898,21081,504,GBP,0.039333,0.49329,60.47,60.47,57.72,-0.045477096,-0.003592887,-0.04311465,-0.04311465, , , , , ,0.2359,0.2585,0.3596,60.47,0.000993213,0.000993213,0.06031913,0.107306354,0.117951562,0.028751276,0.06856335,0.590478695,0.06,0.06,3.44,5.86,6.38,1.69,3.88,22.45,60.41,60.41,57.03,54.61,54.09,58.78,56.59,38.02, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Mar,27,46461,476,0, , , ,1,UKEH7 Comdty, ,UKA Fut Mar 27,45985,UKA Spot, ,0,0,0,0,324,0,GBP,0.039333,0.49329,61.18,61.18,57.72,-0.05655443,-0.00361386,-0.043366317,-0.043366317, , , , , ,0.235,0.2578,0.3552,61.18,0.000490597,0.000490597,0.060679612,0.109137056,0.117034873,0.029446408,0.068459658,0.582104991,0.03,0.03,3.5,6.02,6.41,1.75,3.92,22.51,61.15,61.15,57.68,55.16,54.77,59.43,57.26,38.67, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Dec,27,46741,756,0, , , ,1,UKEZ7 Comdty, ,UKA Fut Dec 27,45985,UKA Spot, ,0,0,0,0,722,0,GBP,0.039333,0.49329,63.27,63.27,57.72,-0.087719298,-0.003529271,-0.042351248,-0.042351248, , , , , ,0.2324,0.2522,0,63.27,0.001107595,0.001107595,0.060509554,0.109805297,0.118437334,0.030288227,0.069472617,0.571144773,0.07,0.07,3.61,6.26,6.7,1.86,4.11,23,63.2,63.2,59.66,57.01,56.57,61.41,59.16,40.27, ,0,0,0,0,0, , , 
Carbon,UKA,Fut,Mar,28,46839,854,0, , , ,1,UKEH8 Comdty, ,UKA Fut Mar 28,45985,UKA Spot, ,0,0,0,0,0,0,GBP,0.039333,0.49329,63.97,63.97,57.72,-0.097702048,-0.003482209,-0.041786502,-0.041786502, , , , , ,0.2298,0.2495,0,63.97,0.001095462,0.001095462,0.05980782,0.109434617,0.118943502,0.029946868,0.069553586,0,0.07,0.07,3.61,6.31,6.8,1.86,4.16,0,63.9,63.9,60.36,57.66,57.17,62.11,59.81,63.97, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Carbon,CCA,Fut, , , ,0,0, , , ,1,CDBA Comdty,CB4 DBA-IUS,CCA Fut,45985,CCA Spot, ,0,0,0, , , ,USD,0.0379125,0.6465, , ,30.16, , , , , , , , , ,0.1441,0.1652,0.2226, , , , , , , , , , , , , , , , , , ,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!, ,0,0,0,0,0, , , 
Carbon,CCA,Fut,Dec,25,46015,30,0, , , ,1,CDBZ25 Comdty,CB4 Z25-IUS,CCA Fut Dec 25,45985,CCA Spot,California Carbon Allowance (CCA) Vintage 2025 Future,128,-1082727,0.204491466,16,1833,-5,USD,0.0379125,0.6465,30.16,30.16,30.16,0,0,0,0, , , , , ,0.1441,0.1652,0.2226,30.16,-0.003304693,0.001993355,-0.064806202,0.042516419,0.109231335,-0.058970359,-0.03022508,-0.169374828,-0.1,0.06,-2.09,1.23,2.97,-1.89,-0.94,-6.15,30.26,30.1,32.25,28.93,27.19,32.05,31.1,36.31,35.6126,0,0,0,0,-1082727, , , 
Carbon,CCA,Fut,Mar,26,46107,122,0, , , ,1,CDBH26 Comdty,CB4 H26-IUS,CCA Fut Mar 26,45985,CCA Spot, ,0,0,0,0,,,USD,0.0379125,0.6465,30.58,30.58,30.16,-0.013734467,-0.003424235,-0.041090823,-0.041090823, , , , , ,0.1408,0.1634,0.2208,30.58,-0.003259452,0.001965924,-0.061387354,0.040844112,0.106367583,-0.058207576,-0.030130035,-0.170824295,-0.1,0.06,-2,1.2,2.94,-1.89,-0.95,-6.3,30.68,30.52,32.58,29.38,27.64,32.47,31.53,36.88, ,0,0,0,0,0, , , 
Carbon,CCA,Fut,Jun,26,46198,213,0, , , ,1,CDBM26 Comdty,CB4 M26-IUS,CCA Fut Jun 26,45985,CCA Spot, ,0,0,0,0,,,USD,0.0379125,0.6465,30.98,30.98,30.16,-0.026468689,-0.003779762,-0.045357144,-0.045357144, , , , , ,0.1412,0.1632,0.2194,30.98,-0.002896685,0.002264639,-0.062348668,0.038551793,0.102883588,-0.058358663,-0.030663329,-0.172763685,-0.09,0.07,-2.06,1.15,2.89,-1.92,-0.98,-6.47,31.07,30.91,33.04,29.83,28.09,32.9,31.96,37.45, ,0,0,0,0,0, , , 
Carbon,CCA,Fut,Sep,26,46290,305,0, , , ,1,CDBU26 Comdty,CB4 U26-IUS,CCA Fut Sep 26,45985,CCA Spot, ,0,0,0,0,,,USD,0.0379125,0.6465,31.37,31.37,30.16,-0.038571884,-0.00384665,-0.046159796,-0.046159796, , , , , ,0.1417,0.1623,0.2182,31.37,-0.003177629,0.002236422,-0.063302478,0.035997358,0.099159075,-0.058805881,-0.031491201,-0.174907943,-0.1,0.07,-2.12,1.09,2.83,-1.96,-1.02,-6.65,31.47,31.3,33.49,30.28,28.54,33.33,32.39,38.02, ,0,0,0,0,0, , , 
Carbon,CCA,Fut,Dec,26,46380,395,0, , , ,1,CDBZ26 Comdty,CB4 Z26-IUS,CCA Fut Dec 26,45985,CCA Spot, ,0,0,0,0,,,USD,0.0379125,0.6465,31.77,31.77,30.16,-0.050676739,-0.003902323,-0.046827873,-0.046827873, , , , , ,0.1422,0.163,0.2183,31.77,-0.002824859,0.002524456,-0.064212077,0.034516444,0.095517241,-0.058945498,-0.031992687,-0.176943005,-0.09,0.08,-2.18,1.06,2.77,-1.99,-1.05,-6.83,31.86,31.69,33.95,30.71,29,33.76,32.82,38.6, ,0,0,0,0,0, , , 
 , , , , , ,0,0, , , ,1, , ,   , , , ,0,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0,0, , , 
Carbon,NZU,Spot, , ,45986,1,0, , , ,1,NZUSSPOT JRDF Index, ,NZU Spot,45985,NZU Spot,New Zealand Carbon Credit Units,123000,4676656,0,0,0,0,NZD,0.022265,1.1521,43.75,43.75,43.75,0,0,0,0, , , , , ,0,0,0.3153,43.75,-0.059139785,-0.059139785,-0.059139785,-0.059139785,-0.059139785,-0.059139785,-0.059139785,-0.059139785,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,-2.75,46.5,46.5,46.5,46.5,46.5,46.5,46.5,46.5,59.6063,0,0,0,0,-1694957, , , 
